employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1579,דניאל,שחם,דניאל הוא רכז גיוס טכנולוגי עם ניסיון בגיוס למשרות טכנולוגיות. הוא מתמחה בניהול תהליכי גיוס מקצה לקצה וראיונות עומק.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1581,עידן,כהן,"עידן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Java וב-API Design & Integration, ועובד בצוותי Agile עם דגש על קוד נקי ותחזוקה קלה.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1582,אורית,לוי,אורית היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומשתמשת ב-SQL וב-Data Visualization כדי לתמוך בהחלטות אסטרטגיות.,70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1583,מאיה,רז,"מאיה היא PMO טכנולוגית עם ניסיון רב בניהול פרויקטים טכנולוגיים. היא מתמחה בניהול סיכונים ובקרת תקציב, ומביאה עמה יכולות חזקות של Risk Management ו-Project Management.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1584,תמיר,שמעוני,"תמיר הוא רכז גיוס טכנולוגי עם יכולות מצוינות בניהול תהליכי גיוס. הוא מתמחה ב-Talent Acquisition ובראיונות עומק, ומקפיד על מקצועיות והובלה לתוצאות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1614,שרון,מאור,שרון היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס ומביאה גישה אישית לכל מועמד.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1625,יוסי,גולדשטיין,"יוסי הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני ובניהול רשתות חברתיות, ומביא תוצאות משמעותיות לעסק. יוסי מצטיין ביצירתיות וביכולת להוביל לתוצאות.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1639,שרה,מאור,"שרה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בסינון קורות חיים וראיונות עומק, ומביאה איתה גישה מקצועית ואנרגטית. שרה מאמינה בכוח של אנשים וביכולת שלהם להתפתח.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1650,דניאל,שושן,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ובקידום אורגני. הוא מתמחה גם ב-SEO ובניהול רשתות חברתיות, ומוביל צוותים להצלחה בשיווק דיגיטלי.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1654,רוני,שמיר,רוני היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמקדת בניהול תהליכי גיוס והכנת ראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1659,שרה,אברהם,"שרה היא רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. היא מתמקדת בסינון קו""ח וראיונות עומק, ומביאה גישה מקצועית לתהליך.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1660,יוסי,שמיר,יוסי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה ביצירת לידים וניתוח תוצאות קמפיינים.,70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1664,עינת,ברק,עינת היא רכזת גיוס טכנולוגי עם 4 שנים של ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בסינון קורות חיים וראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1665,רועי,גולן,רועי הוא מנהל שיווק דיגיטלי עם 5 שנים של ניסיון בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני וביצירת לידים.,70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1669,שירה,משיח,שירה היא רכזת גיוס טכנולוגי עם יכולת מצוינת לראיין מועמדים. היא מתמחה בניהול תהליכי גיוס ומביאה תוצאות מרשימות.,70000504,[70000504],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 2}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1674,שחר,ברק,שחר היא רכזת גיוס טכנולוגי עם תשוקה לאנשים ולתהליכי גיוס. היא מנהלת את כל תהליך הגיוס למשרות טכנולוגיות ומביאה את המועמדים המוכשרים ביותר. בעלת יכולות גבוהות בפיתוח עובדים וביצוע.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1675,יוסי,שמש,יוסי הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים חדשים. בעל יכולות גבוהות ביצירתיות וביצוע.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1680,דניאל,גולדשטיין,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה ב-SEO וביצירת לידים, ומבצע אנליזות על מנת לשפר את הביצועים. דניאל הוא יצירתי ובעל יכולת גבוהה בניהול ממשקים.",70000506,"[70000501, 70000503]","[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1684,שירה,דנון,"שירה היא רכזת גיוס טכנולוגי עם יכולת מצוינת בניהול תהליכי גיוס. היא מתמחה ב-Talent Acquisition וב-Interview Management, ומסייעת בהבאת כישרונות חדשים לארגון.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1685,אביב,שמש,"אביב הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה ב-Copywriting וב-Digital Content Production, ומוביל את האסטרטגיה השיווקית של החברה.",70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1694,עינת,שמיר,"עינת היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה ב-Talent Acquisition וב-Interview Management, ומלווה מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1695,רוני,גולן,"רוני הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה ב-Digital Content Production וב-SEO, ומוביל את אסטרטגיית השיווק הדיגיטלי של החברה.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1699,שני,פרידמן,"שני היא רכזת גיוס טכנולוגי עם יכולת גבוהה בניהול תהליכי גיוס מקצה לקצה. היא מתמקדת בסינון קו""ח וראיונות עומק, עם ניסיון רב בתחום.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1700,איתי,גולן,"איתי הוא איש IT עם ניסיון בתמיכה טכנית במשתמשי הארגון. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, עם יכולת גבוהה בטיפול בתקלות חומרה ותוכנה.",70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Information Security"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1708,דניאל,פז,"דניאל הוא PMO טכנולוגי עם ניסיון של 6 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומוביל צוותים להשגת מטרות. דניאל ידוע בזכות מקצועיותו וביצועיו הגבוהים.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1710,איתן,רוזן,"איתן הוא מנהל שיווק דיגיטלי עם ניסיון של 4 שנים בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים, ומוביל את האסטרטגיה השיווקית של החברה. איתן הוא אדם יצירתי ומקצועי.",70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1717,מיה,פרידמן,מיה היא Data Analyst עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מתמחה בשימוש ב-Excel ובבניית דשבורדים אינטראקטיביים.,70000502,[70000502],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 3}, {""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1722,מירי,לוי,"מירי היא אנליסטית נתונים עם יכולת גבוהה בניתוח והצגת נתונים עסקיים. היא מתמחה ב-SQL ו-Excel, ומביאה ניסיון בבניית דשבורדים למנהלים על מנת לתמוך בהחלטות אסטרטגיות.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1724,דנה,ברק,דנה היא רכזת גיוס טכנולוגי עם תשוקה לגיוס טאלנטים. היא מנהלת תהליכי גיוס מקצה לקצה ומביאה ניסיון עשיר בראיונות עומק ובסינון קורות חיים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1725,עידן,גולדשטין,עידן הוא מנהל שיווק דיגיטלי עם ניסיון ביישום קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ומבצע אנליזות שוק כדי ליצור לידים חדשים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 3}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1730,דניאל,משיח,"דניאל הוא מנהל שיווק דיגיטלי עם יכולת גבוהה בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ב- SEO ובניהול רשתות חברתיות. דניאל הוא אדם יצירתי ואסטרטגי, שמוביל את הצוות שלו להצלחות.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1735,אורי,שגב,"מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים. אני מתמחה ב-SEO ובניהול רשתות חברתיות, ומקדם לידים חדשים לעסק. אני אוהב את האתגרים שבשיווק הדיגיטלי.",70000506,"[70000501, 70000502]","[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1738,דוד,פרידמן,"דוד הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. דוד הוא מנהיג טבעי עם יכולת להנחות צוותים לעמידה ביעדים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Agile Practitioner"", ""level"": 4}, {""skill"": ""Stakeholder Management"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1739,שרה,גולן,שרה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מומחית בסינון קורות חיים ובעריכת ראיונות עומק. שרה ניחנת בכישורים בין אישיים מצוינים וביכולת להנחות מועמדים.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1750,שרית,אברהם,"שרית היא מנהלת שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים ובקידום אורגני. היא מתמחה בניהול רשתות חברתיות ויצירת לידים, ומבינה את הדינמיקה בשוק הדיגיטלי.",70000506,[70000505],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1759,מיה,רוזן,"מיה היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכישרונות המתאימים לארגון. עם ניסיון של 4 שנים, היא מתמחה בניהול ראיונות ובתהליכי גיוס. מיה ידועה בזכות יכולות התקשורת והביצוע שלה.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1760,אורי,שקד,"אורי הוא מנהל שיווק דיגיטלי עם ניסיון של 5 שנים בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות. אורי הוא אדם יצירתי ומקצועי, שמוביל את הצוות שלו להצלחות.",70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1773,דוד,פנחסי,"דוד הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. בעל כישורים ב-Agile Foundations ו-PMO Tools, הוא יודע להניע צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1785,אורי,מאור,"אורי הוא מנהל צוות שירות עם ניסיון של 6 שנים בניהול מוקדי שירות לקוחות. הוא מתמחה ב-Customer Service Operations ובניהול צוותים, ומוביל את הצוות שלו לעמידה ביעדי SLA. אורי מאמין בחשיבות של חוויית לקוח חיובית.",70000520,[70000503],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Business Operations"", ""level"": 4}]","[{""skill"": ""צוות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1799,שרה,גולדשטיין,"שרה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתחום. היא מתמחה בניהול תהליכי גיוס עבור משרות טכנולוגיות, עם יכולות מצוינות ב-Interview Management. שרה מביאה מוטיבציה גבוהה ויכולת פיתוח עובדים לצוות.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""פיתוח עובדים"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
