employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1028,תמיר,רוזן,"תמיר הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומוביל צוותים להצלחה.",70000503.0,[70000503],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1029,שיר,עופר,שיר היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס מקצה לקצה ומביאה מוטיבציה רבה לתהליך.,70000504.0,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Compensation & Benefits"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1030,דניאל,שפירא,דניאל הוא מנהל צוות שירות עם ניסיון בניהול מוקד שירות לקוחות. הוא מתמקד בחניכת נציגים ועבודה עם לקוחות מורכבים.,70000520.0,[70000520],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Digital Content Production"", ""level"": 3}, {""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1031,דניאל,כהן,"דניאל הוא מפתח Full Stack עם תשוקה לפיתוח מערכות מורכבות. הוא מתמחה ב-API Design & Integration ו-Frontend Development, ועובד בצוותי Agile על פרויקטים מאתגרים.",70000501.0,[],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 5}, {""skill"": ""Frontend Development"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1032,מיה,לוי,מיה היא אנליסטית נתונים עם ניסיון רב באיסוף וניתוח נתונים עסקיים. היא מתמקדת בבניית דשבורדים ומעוניינת להניע שינויים אסטרטגיים בעזרת Data Visualization.,70000502.0,[],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1033,אורן,ברק,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים מורכבים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, ומאמין בשיטות Agile להצלחה.",70000503.0,[],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""ניהול ממשקים"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1034,סיון,אברהם,סיון היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכישרונות הנכונים. היא מתמחה בניהול תהליכי גיוס ומביאה איתה ניסיון רב בראיונות עומק.,70000504.0,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1035,יוסי,שטרית,"יוסי הוא כלכלן תקציב ובקרה עם ניסיון בניתוח רווחיות פרויקטים. הוא מתמחה בבניית תקציבים ובקרת ביצועים, ומבצע דוחות להנהלה.",70000505.0,[],"[{""skill"": ""Budgeting & Financial Control"", ""level"": 5}, {""skill"": ""KPI Analysis"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1036,יוסי,כהן,יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי וביצוע פרויקטים בצוותי Agile.,70000501.0,[],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1037,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח נתונים ויצירת דשבורדים. היא מתמקדת בשיפור תהליכים עסקיים בעזרת נתונים.,70000502.0,[],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1038,אורן,ברק,אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים.,70000503.0,[],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1039,דנה,שמיר,דנה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים. היא מתמקדת ביצירת חווית מועמד חיובית.,70000504.0,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1040,איתן,סלומון,איתן הוא מנהל צוות שירות עם ניסיון בניהול מוקדי שירות לקוחות. הוא מתמחה בהכשרת נציגים ועבודה עם לקוחות מורכבים.,70000520.0,[],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1041,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. הוא מתמחה ב- Java ו- SQL, ועובד עם צוותים Agile לפיתוח קוד נקי. יוסי בעל מוטיבציה גבוהה ועובד מצוין בצוות.",70000501.0,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Full Stack Development"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1042,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמחה ב- Excel Advanced ובניית דשבורדים, ומסייעת למנהלים לקבל החלטות מושכלות. מיה מצטיינת בניהול זמן ותקשורת.",70000502.0,[70000502],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1043,דניאל,פרץ,"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, ומוביל צוותים להצלחות. דניאל חזק בניהול ממשקים ויצירתיות.",70000503.0,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1044,שירה,מאור,שירה היא רכזת גיוס טכנולוגי עם יכולת גבוהה לסנן קורות חיים ולבצע ראיונות עומק. היא מתמחה בניהול תהליכי גיוס ומביאה מוטיבציה גבוהה לתהליך. שירה מצטיינת בפיקוד ומנהיגות.,70000504.0,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1045,אורי,גולדשטיין,אורי הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה. אורי מצטיין בלמידה עצמית וביצוע.,70000507.0,[70000507],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}]","[{""skill"": ""למידה עצמית"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1046,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה ב- Java ו- SQL, ומבצע פיתוחים בצוותי Agile. יוסי ידוע בזכות היכולת שלו לעבוד בצורה מקצועית וביצועית, והוא תמיד מחפש דרכים לשפר את הקוד שלו.",70000501.0,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1047,רונית,לוי,"רונית היא אנליסטית נתונים עם תשוקה לניתוח נתונים והצגתם בצורה ברורה. היא מתמחה ב- Excel Advanced ובניית דשבורדים מותאמים אישית. רונית מפגינה מוטיבציה גבוהה ומסוגלת לעבוד תחת לחץ, תוך שהיא שואפת להציג תובנות עסקיות משמעותיות.",70000502.0,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1048,דניאל,פרץ,"דניאל הוא מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול פרויקטים מורכבים. הוא מתמחה בניהול סיכונים ובקרת תקציב, עם ידע מעמיק בכלים של PMO. דניאל בעל יכולת גבוהה לניהול ממשקים עם צוותים שונים והובלת פרויקטים להצלחה.",70000503.0,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1049,מאיה,שטרית,מאיה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים לתפקידים טכנולוגיים. היא מתמחה בניהול ראיונות ובחירת מועמדים מתאימים. מאיה מפגינה תפקוד בין אישי מצוין ומסוגלת לנהל תהליכים מורכבים ביעילות.,70000504.0,[],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1050,אורי,ברק,אורי הוא מנהל מחסן ממוחשב עם ניסיון של 4 שנים בניהול מלאי וקליטת סחורה. הוא מתמחה בניהול צוותים ומעקב אחר הזמנות. אורי ידוע בזכות היכולת שלו לתכנן ולבצע תהליכים בצורה מסודרת ויעילה.,70000509.0,[70000501],"[{""skill"": ""Supply Chain Management"", ""level"": 4}, {""skill"": ""Procurement & Inventory"", ""level"": 5}, {""skill"": ""Business Operations"", ""level"": 4}]","[{""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
